"exam_date","first_name","last_name","email","date_of_birth","gpa","course_name","exam_name","building_name","room_name","capacity","has_projector","has_computers","is_accessible"
"2023-11-15","Evelyn","Gonzalez","evelyn.gonzalez@jsuniversity.edu","2003-06-20","3.18","Music","Midterm Exam","Main Building","Room A01","100","t","t","t"
"2023-12-10","Mia","Clark","mia.clark@jsuniversity.edu","2002-12-08","3.05","Medicine","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2023-12-02","Lucas","Davis","lucas.davis@jsuniversity.edu","2002-06-05","3.55","Foreign Language","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2023-11-15","Mason","Sanchez","mason.sanchez@jsuniversity.edu","2003-07-19","3.68","Music","Midterm Exam","Science Building","Room 201","40","t","t","t"
"2024-02-02","Lucas","Davis","lucas.davis@jsuniversity.edu","2002-06-05","3.55","Foreign Language","Final Exam","Library","Room 901","90","f","f","t"
"2024-01-05","Michael","Brown","michael.brown@jsuniversity.edu","2002-03-10","3.48","Sociology","Final Exam","Library","Room 901","90","f","f","t"
"2023-10-30","Ava","Garcia","ava.garcia@jsuniversity.edu","2002-01-15","2.98","Art","Midterm Exam","Library","Room 501","70","f","f","t"
"2023-12-31","Harper","Torres","harper.torres@jsuniversity.edu","2003-12-15","3.95","Psychology","Final Exam","Arts Building","Room 301","30","f","f","t"
"2023-12-23","Liam","Ramirez","liam.ramirez@jsuniversity.edu","2003-11-08","3.21","Physics","Final Exam","Main Building","Room 101","50","t","f","t"
"2023-11-25","Grace","Wilson","grace.wilson@jsuniversity.edu","2002-02-01","3.25","Economics","Term Paper","Library","Room 901","90","f","f","t"
"2023-12-02","Ava","Garcia","ava.garcia@jsuniversity.edu","2002-01-15","2.98","Foreign Language","Midterm Exam","Main Building","Room 101","50","t","f","t"
"2023-12-27","Ella","Moore","ella.moore@jsuniversity.edu","2002-10-14","3.21","Art","Final Exam","Science Building","Room 201","40","t","t","t"
"2023-11-05","Mason","Sanchez","mason.sanchez@jsuniversity.edu","2003-07-19","3.68","Psychology","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2023-12-20","Ella","Moore","ella.moore@jsuniversity.edu","2002-10-14","3.21","Physical Education","Fitness Test","Library","Room 501","70","f","f","t"
"2023-11-02","Harper","Torres","harper.torres@jsuniversity.edu","2003-12-15","3.95","Economics","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2024-01-05","Noah","Wright","noah.wright@jsuniversity.edu","2003-05-12","3.78","Sociology","Final Exam","Library","Room 901","90","f","f","t"
"2023-12-02","Benjamin","Thomas","benjamin.thomas@jsuniversity.edu","2002-08-03","3.78","Foreign Language","Midterm Exam","Main Building","Room 101","50","t","f","t"
"2023-11-05","David","Jones","david.jones@jsuniversity.edu","2002-07-30","2.87","Psychology","Midterm Exam","Science Building","Room 201","40","t","t","t"
"2023-11-10","Noah","Wright","noah.wright@jsuniversity.edu","2003-05-12","3.78","Sociology","Midterm Exam","Engineering Building","Room 401","60","t","t","f"
"2023-12-03","Michael","Brown","michael.brown@jsuniversity.edu","2002-03-10","3.48","Political Science","Debate","Main Building","Room 101","50","t","f","t"
"2023-12-10","Ella","Moore","ella.moore@jsuniversity.edu","2002-10-14","3.21","Engineering","Project Presentation","Science Building","Room 601","60","t","t","t"
"2024-02-05","Sophia","Moore","sophia.moore@jsuniversity.edu","2002-04-19","3.75","Physical Education","Final Exam","Engineering Building","Room 401","60","t","t","f"
"2023-12-05","Liam","Anderson","liam.anderson@jsuniversity.edu","2002-03-28","3.68","Physical Education","Midterm Exam","Engineering Building","Room 401","60","t","t","f"
"2023-12-02","Liam","Roberts","liam.roberts@jsuniversity.edu","2002-09-22","2.95","Foreign Language","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2023-11-20","Sophia","Gomez","sophia.gomez@jsuniversity.edu","2003-02-28","3.12","Art","Project Presentation","Engineering Building","Room 401","60","t","t","f"
"2023-11-25","Daniel","Miller","daniel.miller@jsuniversity.edu","2002-06-02","3.62","Economics","Term Paper","Main Building","Room A01","100","t","t","t"
"2023-11-20","Liam","Ramirez","liam.ramirez@jsuniversity.edu","2003-11-08","3.21","Statistics","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2023-11-15","Liam","Roberts","liam.roberts@jsuniversity.edu","2002-09-22","2.95","Music","Midterm Exam","Main Building","Room A01","100","t","t","t"
"2023-11-18","Liam","Anderson","liam.anderson@jsuniversity.edu","2002-03-28","3.68","Political Science","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2023-11-18","Liam","Hernandez","liam.hernandez@jsuniversity.edu","2003-01-10","3.55","Political Science","Midterm Exam","Main Building","Room 101","50","t","f","t"
"2023-11-18","Ethan","White","ethan.white@jsuniversity.edu","2002-02-22","3.42","Political Science","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2024-02-02","Liam","Ramirez","liam.ramirez@jsuniversity.edu","2003-11-08","3.21","Foreign Language","Final Exam","Library","Room 901","90","f","f","t"
"2023-12-31","John","Smith","john.smith@jsuniversity.edu","2002-05-15","3.25","Psychology","Final Exam","Library","Room 501","70","f","f","t"
"2023-11-15","Ethan","White","ethan.white@jsuniversity.edu","2002-02-22","3.42","Physics","Quiz 1","Main Building","Room A01","100","t","t","t"
"2023-11-15","Mia","Clark","mia.clark@jsuniversity.edu","2002-12-08","3.05","Physics","Quiz 1","Main Building","Room 101","50","t","f","t"
"2024-01-20","Olivia","Anderson","olivia.anderson@jsuniversity.edu","2002-10-05","3.15","Statistics","Final Exam","Science Building","Room 201","40","t","t","t"
"2023-12-31","Noah","Wright","noah.wright@jsuniversity.edu","2003-05-12","3.78","Psychology","Final Exam","Arts Building","Room 301","30","f","f","t"
"2024-01-10","John","Smith","john.smith@jsuniversity.edu","2002-05-15","3.25","Music","Final Exam","Main Building","Room A01","100","t","t","t"
"2023-10-25","Chloe","Perez","chloe.perez@jsuniversity.edu","2002-05-18","3.12","English","Midterm Exam","Library","Room 901","90","f","f","t"
"2023-11-02","Ava","Garcia","ava.garcia@jsuniversity.edu","2002-01-15","2.98","Economics","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2023-11-05","Emma","Taylor","emma.taylor@jsuniversity.edu","2002-11-28","2.98","Psychology","Midterm Exam","Arts Building","Room 701","70","f","f","t"
"2023-11-28","Isabella","Rodriguez","isabella.rodriguez@jsuniversity.edu","2003-08-02","3.25","Engineering","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2023-11-20","Isabella","Rodriguez","isabella.rodriguez@jsuniversity.edu","2003-08-02","3.25","Art","Project Presentation","Arts Building","Room 301","30","f","f","t"
"2023-11-15","Olivia","Anderson","olivia.anderson@jsuniversity.edu","2002-10-05","3.15","Physics","Quiz 1","Main Building","Room A01","100","t","t","t"
"2023-12-02","John","Smith","john.smith@jsuniversity.edu","2002-05-15","3.25","Foreign Language","Midterm Exam","Main Building","Room 101","50","t","f","t"
"2024-01-15","Isabella","Rodriguez","isabella.rodriguez@jsuniversity.edu","2003-08-02","3.25","Political Science","Final Exam","Main Building","Room 101","50","t","f","t"
"2024-01-28","Sophia","Gomez","sophia.gomez@jsuniversity.edu","2003-02-28","3.12","Engineering","Final Exam","Main Building","Room 101","50","t","f","t"
"2023-11-02","David","Jones","david.jones@jsuniversity.edu","2002-07-30","2.87","Economics","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2023-11-28","Mason","Sanchez","mason.sanchez@jsuniversity.edu","2003-07-19","3.68","Engineering","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2024-01-25","Grace","Wilson","grace.wilson@jsuniversity.edu","2002-02-01","3.25","Philosophy","Final Exam","Library","Room 501","70","f","f","t"
"2023-12-23","Noah","Wright","noah.wright@jsuniversity.edu","2003-05-12","3.78","Physics","Final Exam","Engineering Building","Room 801","80","t","t","f"
"2024-02-02","John","Smith","john.smith@jsuniversity.edu","2002-05-15","3.25","Foreign Language","Final Exam","Library","Room 901","90","f","f","t"
"2023-12-20","Liam","Anderson","liam.anderson@jsuniversity.edu","2002-03-28","3.68","English","Final Exam","Library","Room 501","70","f","f","t"
"2024-01-10","Ethan","White","ethan.white@jsuniversity.edu","2002-02-22","3.42","Music","Final Exam","Engineering Building","Room 401","60","t","t","f"
"2024-01-05","Evelyn","Gonzalez","evelyn.gonzalez@jsuniversity.edu","2003-06-20","3.18","Sociology","Final Exam","Library","Room 901","90","f","f","t"
"2023-10-30","Liam","Roberts","liam.roberts@jsuniversity.edu","2002-09-22","2.95","Art","Midterm Exam","Library","Room 901","90","f","f","t"
"2023-11-15","Noah","Wright","noah.wright@jsuniversity.edu","2003-05-12","3.78","Music","Midterm Exam","Main Building","Room A01","100","t","t","t"
"2023-11-02","Benjamin","Thomas","benjamin.thomas@jsuniversity.edu","2002-08-03","3.78","Economics","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2023-12-31","Benjamin","Thomas","benjamin.thomas@jsuniversity.edu","2002-08-03","3.78","Psychology","Final Exam","Arts Building","Room 301","30","f","f","t"
"2024-01-20","Sophia","Gomez","sophia.gomez@jsuniversity.edu","2003-02-28","3.12","Statistics","Final Exam","Science Building","Room 201","40","t","t","t"
"2023-11-10","Isabella","Rodriguez","isabella.rodriguez@jsuniversity.edu","2003-08-02","3.25","Sociology","Midterm Exam","Engineering Building","Room 401","60","t","t","f"
"2023-12-10","Emma","Taylor","emma.taylor@jsuniversity.edu","2002-11-28","2.98","Engineering","Project Presentation","Science Building","Room 601","60","t","t","t"
"2023-12-02","Ava","Lopez","ava.lopez@jsuniversity.edu","2003-09-28","3.05","Foreign Language","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2023-12-30","Liam","Roberts","liam.roberts@jsuniversity.edu","2002-09-22","2.95","Economics","Final Exam","Engineering Building","Room 801","80","t","t","f"
"2024-01-28","Alice","Johnson","alice.johnson@jsuniversity.edu","2002-08-20","3.12","Engineering","Final Exam","Main Building","Room 101","50","t","f","t"
"2024-02-02","Ethan","White","ethan.white@jsuniversity.edu","2002-02-22","3.42","Foreign Language","Final Exam","Library","Room 901","90","f","f","t"
"2024-02-10","Ethan","White","ethan.white@jsuniversity.edu","2002-02-22","3.42","Medicine","Final Exam","Main Building","Room A01","100","t","t","t"
"2023-12-20","Mia","Clark","mia.clark@jsuniversity.edu","2002-12-08","3.05","English","Final Exam","Library","Room 501","70","f","f","t"
"2024-02-10","Daniel","Miller","daniel.miller@jsuniversity.edu","2002-06-02","3.62","Medicine","Final Exam","Main Building","Room A01","100","t","t","t"
"2023-12-27","Ava","Garcia","ava.garcia@jsuniversity.edu","2002-01-15","2.98","Art","Final Exam","Science Building","Room 201","40","t","t","t"
"2023-11-25","Oliver","Martinez","oliver.martinez@jsuniversity.edu","2003-04-15","3.42","Economics","Term Paper","Library","Room 901","90","f","f","t"
"2023-10-30","Mia","Clark","mia.clark@jsuniversity.edu","2002-12-08","3.05","Art","Midterm Exam","Library","Room 501","70","f","f","t"
"2024-01-10","Ella","Moore","ella.moore@jsuniversity.edu","2002-10-14","3.21","Music","Final Exam","Main Building","Room 101","50","t","f","t"
"2024-01-10","Grace","Wilson","grace.wilson@jsuniversity.edu","2002-02-01","3.25","Music","Final Exam","Main Building","Room A01","100","t","t","t"
"2023-12-20","Emma","Taylor","emma.taylor@jsuniversity.edu","2002-11-28","2.98","Physical Education","Fitness Test","Library","Room 501","70","f","f","t"
"2023-12-31","Liam","Anderson","liam.anderson@jsuniversity.edu","2002-03-28","3.68","Psychology","Final Exam","Library","Room 501","70","f","f","t"
"2023-11-20","Mason","Sanchez","mason.sanchez@jsuniversity.edu","2003-07-19","3.68","Art","Project Presentation","Engineering Building","Room 401","60","t","t","f"
"2023-11-18","Ella","Moore","ella.moore@jsuniversity.edu","2002-10-14","3.21","Political Science","Midterm Exam","Main Building","Room 101","50","t","f","t"
"2023-10-28","Sophia","Gomez","sophia.gomez@jsuniversity.edu","2003-02-28","3.12","Physics","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2023-12-20","Chloe","Perez","chloe.perez@jsuniversity.edu","2002-05-18","3.12","English","Final Exam","Library","Room 501","70","f","f","t"
"2023-12-20","Liam","Anderson","liam.anderson@jsuniversity.edu","2002-03-28","3.68","Physical Education","Fitness Test","Library","Room 501","70","f","f","t"
"2023-11-15","Benjamin","Thomas","benjamin.thomas@jsuniversity.edu","2002-08-03","3.78","Music","Midterm Exam","Main Building","Room A01","100","t","t","t"
"2024-01-15","Alice","Johnson","alice.johnson@jsuniversity.edu","2002-08-20","3.12","Political Science","Final Exam","Main Building","Room 101","50","t","f","t"
"2023-12-20","Ava","Garcia","ava.garcia@jsuniversity.edu","2002-01-15","2.98","Physical Education","Fitness Test","Main Building","Room 101","50","t","f","t"
"2023-11-18","Oliver","Martinez","oliver.martinez@jsuniversity.edu","2003-04-15","3.42","Political Science","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2023-10-28","Michael","Brown","michael.brown@jsuniversity.edu","2002-03-10","3.48","Physics","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2023-12-10","Chloe","Perez","chloe.perez@jsuniversity.edu","2002-05-18","3.12","Medicine","Midterm Exam","Main Building","Room 101","50","t","f","t"
"2024-02-05","Ella","Moore","ella.moore@jsuniversity.edu","2002-10-14","3.21","Physical Education","Final Exam","Engineering Building","Room 401","60","t","t","f"
"2023-11-28","Emma","Taylor","emma.taylor@jsuniversity.edu","2002-11-28","2.98","Engineering","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2023-11-10","Ethan","White","ethan.white@jsuniversity.edu","2002-02-22","3.42","Sociology","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2023-11-08","Benjamin","Thomas","benjamin.thomas@jsuniversity.edu","2002-08-03","3.78","Geology","Midterm Exam","Engineering Building","Room 401","60","t","t","f"
"2023-12-31","Mia","Clark","mia.clark@jsuniversity.edu","2002-12-08","3.05","Psychology","Final Exam","Arts Building","Room 301","30","f","f","t"
"2023-12-03","Ella","Moore","ella.moore@jsuniversity.edu","2002-10-14","3.21","Political Science","Debate","Main Building","Room A01","100","t","t","t"
"2023-11-05","Daniel","Miller","daniel.miller@jsuniversity.edu","2002-06-02","3.62","Psychology","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2023-11-25","Liam","Roberts","liam.roberts@jsuniversity.edu","2002-09-22","2.95","Philosophy","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2023-11-10","Emma","Taylor","emma.taylor@jsuniversity.edu","2002-11-28","2.98","Sociology","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2023-11-02","Olivia","Anderson","olivia.anderson@jsuniversity.edu","2002-10-05","3.15","Economics","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2023-12-23","Lucas","Davis","lucas.davis@jsuniversity.edu","2002-06-05","3.55","Physics","Final Exam","Main Building","Room 101","50","t","f","t"
"2023-12-31","Ava","Lopez","ava.lopez@jsuniversity.edu","2003-09-28","3.05","Psychology","Final Exam","Library","Room 501","70","f","f","t"
"2023-11-25","Sofia","Johnson","sofia.johnson@jsuniversity.edu","2002-07-10","3.15","Economics","Term Paper","Main Building","Room A01","100","t","t","t"
"2023-12-10","Sofia","Johnson","sofia.johnson@jsuniversity.edu","2002-07-10","3.15","Engineering","Project Presentation","Library","Room 501","70","f","f","t"
"2024-01-20","Daniel","Miller","daniel.miller@jsuniversity.edu","2002-06-02","3.62","Statistics","Final Exam","Science Building","Room 201","40","t","t","t"
"2024-01-28","Ava","Lopez","ava.lopez@jsuniversity.edu","2003-09-28","3.05","Engineering","Final Exam","Main Building","Room 101","50","t","f","t"
"2023-10-25","Mia","Clark","mia.clark@jsuniversity.edu","2002-12-08","3.05","English","Midterm Exam","Library","Room 901","90","f","f","t"
"2024-01-15","William","Wilson","william.wilson@jsuniversity.edu","2002-09-17","3.33","Political Science","Final Exam","Science Building","Room 601","60","t","t","t"
"2024-01-10","Olivia","Anderson","olivia.anderson@jsuniversity.edu","2002-10-05","3.15","Music","Final Exam","Main Building","Room 101","50","t","f","t"
"2024-01-02","Harper","Torres","harper.torres@jsuniversity.edu","2003-12-15","3.95","Geology","Final Exam","Engineering Building","Room 801","80","t","t","f"
"2024-02-05","Noah","Wright","noah.wright@jsuniversity.edu","2003-05-12","3.78","Physical Education","Final Exam","Engineering Building","Room 401","60","t","t","f"
"2023-11-25","Liam","Ramirez","liam.ramirez@jsuniversity.edu","2003-11-08","3.21","Economics","Term Paper","Main Building","Room A01","100","t","t","t"
"2024-02-02","Noah","Wright","noah.wright@jsuniversity.edu","2003-05-12","3.78","Foreign Language","Final Exam","Library","Room 901","90","f","f","t"
"2023-11-15","Oliver","Martinez","oliver.martinez@jsuniversity.edu","2003-04-15","3.42","Physics","Quiz 1","Main Building","Room A01","100","t","t","t"
"2024-01-02","Lucas","Davis","lucas.davis@jsuniversity.edu","2002-06-05","3.55","Geology","Final Exam","Science Building","Room 201","40","t","t","t"
"2024-02-05","Emma","Taylor","emma.taylor@jsuniversity.edu","2002-11-28","2.98","Physical Education","Final Exam","Science Building","Room 601","60","t","t","t"
"2023-11-02","Lucas","Davis","lucas.davis@jsuniversity.edu","2002-06-05","3.55","Economics","Midterm Exam","Arts Building","Room 701","70","f","f","t"
"2023-12-10","Michael","Brown","michael.brown@jsuniversity.edu","2002-03-10","3.48","Engineering","Project Presentation","Science Building","Room 601","60","t","t","t"
"2024-02-02","Michael","Brown","michael.brown@jsuniversity.edu","2002-03-10","3.48","Foreign Language","Final Exam","Library","Room 901","90","f","f","t"
"2024-01-05","Mia","Clark","mia.clark@jsuniversity.edu","2002-12-08","3.05","Sociology","Final Exam","Library","Room 901","90","f","f","t"
"2023-10-28","John","Smith","john.smith@jsuniversity.edu","2002-05-15","3.25","Physics","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2023-10-25","Noah","Wright","noah.wright@jsuniversity.edu","2003-05-12","3.78","English","Midterm Exam","Library","Room 901","90","f","f","t"
"2024-01-05","Ava","Lopez","ava.lopez@jsuniversity.edu","2003-09-28","3.05","Sociology","Final Exam","Library","Room 901","90","f","f","t"
"2023-11-25","Ethan","White","ethan.white@jsuniversity.edu","2002-02-22","3.42","Economics","Term Paper","Science Building","Room 601","60","t","t","t"
"2023-11-15","Sofia","Johnson","sofia.johnson@jsuniversity.edu","2002-07-10","3.15","Music","Midterm Exam","Main Building","Room A01","100","t","t","t"
"2023-11-28","Ava","Lopez","ava.lopez@jsuniversity.edu","2003-09-28","3.05","Engineering","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2023-11-15","Emma","Taylor","emma.taylor@jsuniversity.edu","2002-11-28","2.98","Physics","Quiz 1","Main Building","Room 101","50","t","f","t"
"2023-12-10","Isabella","Rodriguez","isabella.rodriguez@jsuniversity.edu","2003-08-02","3.25","Engineering","Project Presentation","Library","Room 501","70","f","f","t"
"2024-01-25","Liam","Ramirez","liam.ramirez@jsuniversity.edu","2003-11-08","3.21","Philosophy","Final Exam","Library","Room 501","70","f","f","t"
"2023-12-30","Sophia","Gomez","sophia.gomez@jsuniversity.edu","2003-02-28","3.12","Economics","Final Exam","Engineering Building","Room 801","80","t","t","f"
"2023-11-28","John","Smith","john.smith@jsuniversity.edu","2002-05-15","3.25","Engineering","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2023-12-30","Chloe","Perez","chloe.perez@jsuniversity.edu","2002-05-18","3.12","Economics","Final Exam","Library","Room 901","90","f","f","t"
"2023-11-15","William","Wilson","william.wilson@jsuniversity.edu","2002-09-17","3.33","Music","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2023-12-30","Grace","Wilson","grace.wilson@jsuniversity.edu","2002-02-01","3.25","Economics","Final Exam","Engineering Building","Room 801","80","t","t","f"
"2023-12-23","Sophia","Gomez","sophia.gomez@jsuniversity.edu","2003-02-28","3.12","Physics","Final Exam","Engineering Building","Room 801","80","t","t","f"
"2023-10-30","Sophia","Gomez","sophia.gomez@jsuniversity.edu","2003-02-28","3.12","Art","Midterm Exam","Main Building","Room A01","100","t","t","t"
"2024-02-10","Ava","Garcia","ava.garcia@jsuniversity.edu","2002-01-15","2.98","Medicine","Final Exam","Main Building","Room A01","100","t","t","t"
"2023-11-15","Chloe","Perez","chloe.perez@jsuniversity.edu","2002-05-18","3.12","Music","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2024-02-02","Mia","Clark","mia.clark@jsuniversity.edu","2002-12-08","3.05","Foreign Language","Final Exam","Library","Room 901","90","f","f","t"
"2023-11-25","Sophia","Moore","sophia.moore@jsuniversity.edu","2002-04-19","3.75","Philosophy","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2024-01-05","Isabella","Rodriguez","isabella.rodriguez@jsuniversity.edu","2003-08-02","3.25","Sociology","Final Exam","Library","Room 901","90","f","f","t"
"2023-12-30","Ava","Lopez","ava.lopez@jsuniversity.edu","2003-09-28","3.05","Economics","Final Exam","Engineering Building","Room 801","80","t","t","f"
"2023-12-02","Olivia","Anderson","olivia.anderson@jsuniversity.edu","2002-10-05","3.15","Foreign Language","Midterm Exam","Arts Building","Room 701","70","f","f","t"
"2023-11-25","Liam","Anderson","liam.anderson@jsuniversity.edu","2002-03-28","3.68","Economics","Term Paper","Library","Room 901","90","f","f","t"
"2024-01-20","Liam","Hernandez","liam.hernandez@jsuniversity.edu","2003-01-10","3.55","Statistics","Final Exam","Science Building","Room 201","40","t","t","t"
"2023-11-10","Harper","Torres","harper.torres@jsuniversity.edu","2003-12-15","3.95","Sociology","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2024-02-02","Ava","Garcia","ava.garcia@jsuniversity.edu","2002-01-15","2.98","Foreign Language","Final Exam","Library","Room 901","90","f","f","t"
"2024-01-28","Sofia","Johnson","sofia.johnson@jsuniversity.edu","2002-07-10","3.15","Engineering","Final Exam","Main Building","Room 101","50","t","f","t"
"2024-01-28","Emma","Taylor","emma.taylor@jsuniversity.edu","2002-11-28","2.98","Engineering","Final Exam","Main Building","Room 101","50","t","f","t"
"2023-11-02","Liam","Roberts","liam.roberts@jsuniversity.edu","2002-09-22","2.95","Economics","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2024-01-02","Daniel","Miller","daniel.miller@jsuniversity.edu","2002-06-02","3.62","Geology","Final Exam","Science Building","Room 201","40","t","t","t"
"2023-11-10","William","Wilson","william.wilson@jsuniversity.edu","2002-09-17","3.33","Sociology","Midterm Exam","Arts Building","Room 701","70","f","f","t"
"2023-12-03","Grace","Wilson","grace.wilson@jsuniversity.edu","2002-02-01","3.25","Political Science","Debate","Main Building","Room 101","50","t","f","t"
"2024-02-05","Evelyn","Gonzalez","evelyn.gonzalez@jsuniversity.edu","2003-06-20","3.18","Physical Education","Final Exam","Engineering Building","Room 401","60","t","t","f"
"2023-12-03","Daniel","Miller","daniel.miller@jsuniversity.edu","2002-06-02","3.62","Political Science","Debate","Main Building","Room A01","100","t","t","t"
"2023-11-08","Mason","Sanchez","mason.sanchez@jsuniversity.edu","2003-07-19","3.68","Geology","Midterm Exam","Library","Room 901","90","f","f","t"
"2023-10-25","Oliver","Martinez","oliver.martinez@jsuniversity.edu","2003-04-15","3.42","English","Midterm Exam","Science Building","Room 201","40","t","t","t"
"2023-11-02","Ethan","White","ethan.white@jsuniversity.edu","2002-02-22","3.42","Economics","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2024-01-02","Ella","Moore","ella.moore@jsuniversity.edu","2002-10-14","3.21","Geology","Final Exam","Science Building","Room 201","40","t","t","t"
"2023-12-02","Ethan","White","ethan.white@jsuniversity.edu","2002-02-22","3.42","Foreign Language","Midterm Exam","Main Building","Room 101","50","t","f","t"
"2023-10-30","Isabella","Rodriguez","isabella.rodriguez@jsuniversity.edu","2003-08-02","3.25","Art","Midterm Exam","Main Building","Room A01","100","t","t","t"
"2023-11-28","Ethan","White","ethan.white@jsuniversity.edu","2002-02-22","3.42","Engineering","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2024-01-25","Noah","Wright","noah.wright@jsuniversity.edu","2003-05-12","3.78","Philosophy","Final Exam","Library","Room 501","70","f","f","t"
"2023-11-20","Chloe","Perez","chloe.perez@jsuniversity.edu","2002-05-18","3.12","Art","Project Presentation","Arts Building","Room 301","30","f","f","t"
"2024-01-10","Isabella","Rodriguez","isabella.rodriguez@jsuniversity.edu","2003-08-02","3.25","Music","Final Exam","Engineering Building","Room 401","60","t","t","f"
"2023-11-15","Oliver","Martinez","oliver.martinez@jsuniversity.edu","2003-04-15","3.42","Music","Midterm Exam","Science Building","Room 201","40","t","t","t"
"2023-12-23","Liam","Hernandez","liam.hernandez@jsuniversity.edu","2003-01-10","3.55","Physics","Final Exam","Main Building","Room 101","50","t","f","t"
"2024-01-02","Liam","Roberts","liam.roberts@jsuniversity.edu","2002-09-22","2.95","Geology","Final Exam","Engineering Building","Room 801","80","t","t","f"
"2023-12-20","Alice","Johnson","alice.johnson@jsuniversity.edu","2002-08-20","3.12","English","Final Exam","Engineering Building","Room 401","60","t","t","f"
"2024-01-28","Mason","Sanchez","mason.sanchez@jsuniversity.edu","2003-07-19","3.68","Engineering","Final Exam","Main Building","Room 101","50","t","f","t"
"2024-01-15","Harper","Torres","harper.torres@jsuniversity.edu","2003-12-15","3.95","Political Science","Final Exam","Arts Building","Room 701","70","f","f","t"
"2024-01-28","William","Wilson","william.wilson@jsuniversity.edu","2002-09-17","3.33","Engineering","Final Exam","Main Building","Room 101","50","t","f","t"
"2023-11-02","Alice","Johnson","alice.johnson@jsuniversity.edu","2002-08-20","3.12","Economics","Midterm Exam","Arts Building","Room 301","30","f","f","t"
"2023-12-10","Noah","Wright","noah.wright@jsuniversity.edu","2003-05-12","3.78","Engineering","Project Presentation","Library","Room 501","70","f","f","t"
"2023-10-25","Ava","Lopez","ava.lopez@jsuniversity.edu","2003-09-28","3.05","English","Midterm Exam","Library","Room 901","90","f","f","t"
"2023-12-23","Isabella","Rodriguez","isabella.rodriguez@jsuniversity.edu","2003-08-02","3.25","Physics","Final Exam","Main Building","Room 101","50","t","f","t"
"2023-11-18","Mia","Clark","mia.clark@jsuniversity.edu","2002-12-08","3.05","Political Science","Midterm Exam","Main Building","Room 101","50","t","f","t"
"2024-01-25","Evelyn","Gonzalez","evelyn.gonzalez@jsuniversity.edu","2003-06-20","3.18","Philosophy","Final Exam","Library","Room 501","70","f","f","t"
"2024-01-02","Michael","Brown","michael.brown@jsuniversity.edu","2002-03-10","3.48","Geology","Final Exam","Engineering Building","Room 801","80","t","t","f"
"2023-10-28","Lucas","Davis","lucas.davis@jsuniversity.edu","2002-06-05","3.55","Physics","Midterm Exam","Library","Room 501","70","f","f","t"
"2023-11-05","William","Wilson","william.wilson@jsuniversity.edu","2002-09-17","3.33","Psychology","Midterm Exam","Science Building","Room 601","60","t","t","t"
"2024-01-15","Benjamin","Thomas","benjamin.thomas@jsuniversity.edu","2002-08-03","3.78","Political Science","Final Exam","Science Building","Room 601","60","t","t","t"
"2024-01-05","Liam","Hernandez","liam.hernandez@jsuniversity.edu","2003-01-10","3.55","Sociology","Final Exam","Library","Room 901","90","f","f","t"
"2023-12-30","Sofia","Johnson","sofia.johnson@jsuniversity.edu","2002-07-10","3.15","Economics","Final Exam","Engineering Building","Room 801","80","t","t","f"
"2024-02-10","Liam","Roberts","liam.roberts@jsuniversity.edu","2002-09-22","2.95","Medicine","Final Exam","Engineering Building","Room 801","80","t","t","f"
"2023-12-20","Lucas","Davis","lucas.davis@jsuniversity.edu","2002-06-05","3.55","English","Final Exam","Engineering Building","Room 401","60","t","t","f"
"2024-01-02","Evelyn","Gonzalez","evelyn.gonzalez@jsuniversity.edu","2003-06-20","3.18","Geology","Final Exam","Science Building","Room 201","40","t","t","t"
